date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260718,10,三国,23,4592,小林 孝弘,1,2,,0.11,10
20260718,10,三国,41,4540,相原 利章,2,4,,0.09,10
20260718,10,三国,22,4459,片岡 雅裕,3,1,,0.08,10
20260718,10,三国,59,3808,秋田 健太郎,5,5,,0.14,10
20260718,10,三国,30,4016,西川 新太郎,6,3,,0.14,10
20260718,10,三国,15,4578,藤山 雅弘,4,6,,0.11,10
20260718,10,三国,28,4598,加藤 政彦,1,1,,0.17,11
20260718,10,三国,47,3984,坂口 周,2,4,,0.17,11
20260718,10,三国,36,4388,是澤 孝宏,3,3,,0.19,11
20260718,10,三国,38,4315,山崎 昂介,4,6,,0.19,11
20260718,10,三国,24,5339,石井 伸長,5,2,,0.15,11
20260718,10,三国,40,4816,村松 修二,6,5,,0.18,11
20260718,10,三国,29,3897,白井 英治,1,4,,0.11,12
20260718,10,三国,37,4832,権藤 俊光,2,1,,0.11,12
20260718,10,三国,51,4024,井口 佳典,3,5,,0.17,12
20260718,10,三国,43,4587,木田 峰由季,4,3,,0.14,12
20260718,10,三国,20,4848,仲谷 颯仁,5,2,,0.15,12
20260718,10,三国,11,4063,市橋 卓士,6,6,,0.14,12
20260718,11,びわこ,54,4382,高山 智至,1,3,,0.15,1
20260718,11,びわこ,20,4200,早川 尚人,2,2,,0.11,1
20260718,11,びわこ,19,3643,米田 隆弘,3,1,,0.1,1
20260718,11,びわこ,68,5223,森清 友翔,4,4,,0.14,1
20260718,11,びわこ,26,3761,山本 光雄,5,5,,0.14,1
20260718,11,びわこ,15,4213,重富 伸也,6,6,,0.1,1
20260718,11,びわこ,17,3306,武田 正紀,1,1,,0.14,2
20260718,11,びわこ,72,4624,高田 明,2,3,,0.14,2
20260718,11,びわこ,43,4118,宇佐見 淳,3,2,,0.12,2
20260718,11,びわこ,29,4271,川崎 公靖,4,4,,0.15,2
20260718,11,びわこ,47,4462,夏山 亮平,5,5,,0.15,2
20260718,11,びわこ,58,4202,浮田 圭浩,6,6,,0.18,2
20260718,11,びわこ,62,4272,大場 広孝,1,2,,0.19,3
20260718,11,びわこ,11,5282,中本 大樹,2,1,,0.17,3
20260718,11,びわこ,27,3251,平石 和男,3,4,,0.18,3
20260718,11,びわこ,46,4100,松田 隆司,4,6,,0.25,3
20260718,11,びわこ,30,4207,松下 一也,5,5,,0.13,3
20260718,11,びわこ,22,4725,佐竹 太一,6,3,,0.13,3
20260718,11,びわこ,38,5318,河内 一馬,1,5,,0.19,4
20260718,11,びわこ,50,5187,小坂 風太,2,3,,0.23,4
20260718,11,びわこ,65,3105,内山 文典,3,1,,0.19,4
20260718,11,びわこ,16,3940,飯山 泰,4,2,,0.17,4
20260718,11,びわこ,51,3839,川合 理司,5,6,,0.16,4
20260718,11,びわこ,60,5075,中島 秀治,6,4,,0.18,4
20260718,11,びわこ,34,4402,乙藤 智史,1,1,,0.13,5
20260718,11,びわこ,26,3761,山本 光雄,2,2,,0.13,5
20260718,11,びわこ,70,3508,久富 政弘,3,3,,0.13,5
20260718,11,びわこ,55,4697,國弘 翔平,4,4,,0.19,5
20260718,11,びわこ,56,3775,泉 啓文,5,6,,0.14,5
20260718,11,びわこ,69,4031,飯島 誠,6,5,,0.13,5
20260718,11,びわこ,36,3831,安藤 裕貴,1,1,,0.07,6
20260718,11,びわこ,63,3843,上之 晃弘,2,5,,0.17,6
20260718,11,びわこ,54,4382,高山 智至,3,4,,0.17,6
20260718,11,びわこ,66,4350,篠崎 元志,4,3,,0.15,6
20260718,11,びわこ,39,3975,小野寺 智洋,5,2,,0.17,6
20260718,11,びわこ,23,3286,坂東 満,6,6,,0.18,6
20260718,11,びわこ,52,3837,秋山 広一,1,1,,0.17,7
20260718,11,びわこ,15,4213,重富 伸也,2,3,,0.13,7
20260718,11,びわこ,32,4210,松村 康太,3,2,,0.07,7
20260718,11,びわこ,47,4462,夏山 亮平,4,6,,0.13,7
20260718,11,びわこ,11,5282,中本 大樹,5,5,,0.1,7
20260718,11,びわこ,59,4292,麻生 慎介,6,4,,0.07,7
20260718,11,びわこ,29,4271,川崎 公靖,1,6,,0.16,8
20260718,11,びわこ,46,4100,松田 隆司,4,3,,0.08,8
20260718,11,びわこ,53,4892,柴田 直哉,6,5,,0.23,8
20260718,11,びわこ,25,4552,杉山 勝匡,5,4,,0.08,8
20260718,11,びわこ,19,3643,米田 隆弘,2,1,,0.14,8
20260718,11,びわこ,31,3612,馬袋 義則,3,2,,0.1,8
20260718,11,びわこ,48,4593,小坂 宗司,1,1,,0.16,9
20260718,11,びわこ,22,4725,佐竹 太一,2,3,,0.14,9
20260718,11,びわこ,68,5223,森清 友翔,3,5,,0.14,9
20260718,11,びわこ,17,3306,武田 正紀,4,4,,0.15,9
20260718,11,びわこ,35,4467,渡邉 俊介,5,2,,0.16,9
20260718,11,びわこ,65,3105,内山 文典,6,6,,0.23,9
20260718,11,びわこ,28,3327,野長瀬 正孝,1,1,,0.09,10
20260718,11,びわこ,51,3839,川合 理司,2,6,,0.27,10
20260718,11,びわこ,58,4202,浮田 圭浩,3,2,,0.17,10
20260718,11,びわこ,63,3843,上之 晃弘,4,4,,0.21,10
20260718,11,びわこ,55,4697,國弘 翔平,5,5,,0.21,10
20260718,11,びわこ,27,3251,平石 和男,6,3,,0.22,10
20260718,11,びわこ,16,3940,飯山 泰,1,6,,0.17,11
20260718,11,びわこ,39,3975,小野寺 智洋,2,5,,0.15,11
20260718,11,びわこ,34,4402,乙藤 智史,3,1,,0.15,11
20260718,11,びわこ,20,4200,早川 尚人,4,2,,0.19,11
20260718,11,びわこ,62,4272,大場 広孝,5,3,,0.24,11
20260718,11,びわこ,72,4624,高田 明,6,4,,0.37,11
20260718,11,びわこ,66,4350,篠崎 元志,1,1,,0.12,12
20260718,11,びわこ,69,4031,飯島 誠,2,2,,0.14,12
20260718,11,びわこ,30,4207,松下 一也,3,3,,0.14,12
20260718,11,びわこ,52,3837,秋山 広一,4,5,,0.29,12
20260718,11,びわこ,50,5187,小坂 風太,5,9,,0.31,12
20260718,11,びわこ,43,4118,宇佐見 淳,6,4,,0.27,12
20260718,12,住之江,19,4567,上村 慎太郎,1,3,,0.23,1
20260718,12,住之江,57,4470,平田 健之佑,3,1,,0.14,1
20260718,12,住之江,35,4896,花本 剛,4,2,,0.14,1
20260718,12,住之江,16,5338,香月 大輝,5,4,,0.08,1
20260718,12,住之江,70,3297,藤丸 光一,2,6,,0.3,1
20260718,12,住之江,30,5396,近藤 来希,6,5,,0.12,1
20260718,12,住之江,51,3873,別府 昌樹,1,1,,0.1,2
20260718,12,住之江,54,5262,鈴木 章司,2,4,,0.14,2
20260718,12,住之江,79,5134,大原 祥昌,3,5,,0.1,2
20260718,12,住之江,55,4659,木下 翔太,4,2,,0.08,2
20260718,12,住之江,14,5105,富田 恕生,5,3,,0.13,2
20260718,12,住之江,53,5470,坂口 諒宗,6,6,,0.14,2
20260718,12,住之江,12,3617,竹田 広樹,1,1,,0.13,3
20260718,12,住之江,29,3340,池田 雷太,2,5,,0.08,3
20260718,12,住之江,82,3885,久田 武,3,4,,0.08,3
20260718,12,住之江,60,4739,中村 晃朋,4,2,,0.05,3
20260718,12,住之江,27,4057,松井 賢治,5,3,,0.11,3
20260718,12,住之江,72,5420,吉原 快誓,6,6,,0.08,3
20260718,12,住之江,13,4906,鈴木 雅希,1,2,,0.09,4
20260718,12,住之江,63,5022,伊藤 尚汰,2,6,,0.09,4
20260718,12,住之江,80,5269,山口 晃朋,3,1,,0.08,4
20260718,12,住之江,18,5383,中村 楓,4,4,,0.06,4
20260718,12,住之江,73,4960,黒野 元基,5,3,,0.05,4
20260718,12,住之江,32,2538,高橋 二朗,6,5,,0.08,4
20260718,12,住之江,56,4677,片橋 幸貴,1,1,,0.16,5
20260718,12,住之江,26,3680,森林 太,2,4,,0.18,5
20260718,12,住之江,65,5067,山田 真聖,3,2,,0.17,5
20260718,12,住之江,21,4669,井上 茂,4,5,,0.17,5
20260718,12,住之江,30,5396,近藤 来希,5,6,,0.16,5
20260718,12,住之江,66,4294,古賀 繁輝,6,3,,0.13,5
20260718,12,住之江,16,5338,香月 大輝,1,1,,0.04,6
20260718,12,住之江,38,4718,北川 太一,2,3,,0.11,6
20260718,12,住之江,28,3442,宮武 英司,3,6,,0.12,6
20260718,12,住之江,17,4306,畔柳 俊吾,4,2,,0.11,6
20260718,12,住之江,20,4074,柳沢 一,5,4,,0.08,6
20260718,12,住之江,53,5470,坂口 諒宗,6,5,,0.16,6
20260718,13,尼崎,20,4208,三浦 永理,1,1,,0.15,1
20260718,13,尼崎,3,4733,赤井 睦,2,3,,0.11,1
20260718,13,尼崎,55,4534,坂 咲友理,3,5,,0.13,1
20260718,13,尼崎,45,4243,西村 歩,4,2,,0.18,1
20260718,13,尼崎,22,5069,山崎 小葉音,5,6,,0.13,1
20260718,13,尼崎,21,5264,登 みひ果,6,4,,0.22,1
20260718,13,尼崎,13,3932,池田 浩美,1,1,,0.06,2
20260718,13,尼崎,42,5148,松本 怜,2,14,,-0.02,2
20260718,13,尼崎,34,5241,門田 栞,3,14,,-0.05,2
20260718,13,尼崎,15,3611,岩崎 芳美,4,2,,0.05,2
20260718,13,尼崎,63,4414,大澤 真菜,5,3,,0.09,2
20260718,13,尼崎,29,5437,中澤 里桜,6,4,,0.13,2
20260718,13,尼崎,60,4071,古賀 千晶,1,4,,0.21,3
20260718,13,尼崎,33,3435,寺田 千恵,2,2,,0.26,3
20260718,13,尼崎,6,4990,田中 博子,3,6,,0.38,3
20260718,13,尼崎,2,4642,松尾 夏海,4,1,,0.22,3
20260718,13,尼崎,48,4224,大橋 栄里佳,5,3,,0.2,3
20260718,13,尼崎,14,5440,薗頭 心,6,5,,0.15,3
20260718,13,尼崎,46,5250,嶋田 有里,1,3,,0.19,4
20260718,13,尼崎,52,4965,福岡 泉水,2,6,,0.19,4
20260718,13,尼崎,61,4275,菅野 はやか,3,2,,0.11,4
20260718,13,尼崎,44,5078,山川 波乙,4,4,,0.13,4
20260718,13,尼崎,53,4450,平高 奈菜,5,1,,0.14,4
20260718,13,尼崎,31,5200,筒井 美琴,6,5,,0.21,4
20260718,13,尼崎,39,3604,武藤 綾子,1,1,,0.11,5
20260718,13,尼崎,1,4419,原 加央理,2,2,,0.09,5
20260718,13,尼崎,24,4408,仁科 さやか,3,3,,0.12,5
20260718,13,尼崎,22,5069,山崎 小葉音,4,5,,0.1,5
20260718,13,尼崎,11,3778,安達 美帆,6,6,,0.13,5
20260718,13,尼崎,49,4590,渡邉 優美,5,4,,0.12,5
20260718,13,尼崎,50,4744,伊藤 玲奈,1,1,,0.09,6
20260718,13,尼崎,27,5324,畑田 希咲,2,6,,0.23,6
20260718,13,尼崎,28,5340,樋江井 舞,3,2,,0.03,6
20260718,13,尼崎,37,5320,岩崎 麗子,4,4,,0.06,6
20260718,13,尼崎,42,5148,松本 怜,5,5,,0.14,6
20260718,13,尼崎,12,4456,鎌倉 涼,6,3,,0.15,6
20260718,13,尼崎,21,5264,登 みひ果,1,4,,0.23,7
20260718,13,尼崎,48,4224,大橋 栄里佳,2,2,,0.22,7
20260718,13,尼崎,19,4117,廣中 智紗衣,3,1,,0.16,7
20260718,13,尼崎,51,5265,大廣 咲季,4,3,,0.17,7
20260718,13,尼崎,55,4534,坂 咲友理,5,6,,0.23,7
20260718,13,尼崎,13,3932,池田 浩美,6,5,,0.31,7
20260718,13,尼崎,53,4450,平高 奈菜,1,2,,0.32,8
20260718,13,尼崎,59,3509,池 千夏,2,4,,0.36,8
20260718,13,尼崎,63,4414,大澤 真菜,3,6,,0.34,8
20260718,13,尼崎,6,4990,田中 博子,4,3,,0.56,8
20260718,13,尼崎,52,4965,福岡 泉水,5,1,,0.14,8
20260718,13,尼崎,8,5442,池田 美優,6,5,,0.51,8
20260718,13,尼崎,15,3611,岩崎 芳美,1,1,,0.1,9
20260718,13,尼崎,61,4275,菅野 はやか,2,2,,0.16,9
20260718,13,尼崎,1,4419,原 加央理,3,3,,0.08,9
20260718,13,尼崎,3,4733,赤井 睦,4,6,,0.14,9
20260718,13,尼崎,24,4408,仁科 さやか,5,4,,0.15,9
20260718,13,尼崎,60,4071,古賀 千晶,6,5,,0.17,9
20260718,13,尼崎,49,4590,渡邉 優美,1,2,,0.26,10
20260718,13,尼崎,2,4642,松尾 夏海,2,1,,0.29,10
20260718,13,尼崎,44,5078,山川 波乙,3,6,,0.32,10
20260718,13,尼崎,50,4744,伊藤 玲奈,4,5,,0.27,10
20260718,13,尼崎,20,4208,三浦 永理,5,3,,0.18,10
20260718,13,尼崎,34,5241,門田 栞,6,4,,0.22,10
20260718,13,尼崎,12,4456,鎌倉 涼,1,1,,0.26,11
20260718,13,尼崎,46,5250,嶋田 有里,2,4,,0.28,11
20260718,13,尼崎,45,4243,西村 歩,3,5,,0.17,11
20260718,13,尼崎,19,4117,廣中 智紗衣,4,2,,0.19,11
20260718,13,尼崎,33,3435,寺田 千恵,5,6,,0.23,11
20260718,13,尼崎,39,3604,武藤 綾子,6,3,,0.32,11
20260718,13,尼崎,4,3845,中谷 朋子,1,1,,0.1,12
20260718,13,尼崎,56,5326,三嶌 さらら,2,5,,0.14,12
20260718,13,尼崎,40,4546,浜田 亜理沙,3,2,,0.09,12
20260718,13,尼崎,18,4347,魚谷 香織,4,3,,0.17,12
20260718,13,尼崎,38,4530,小野 生奈,5,4,,0.12,12
20260718,13,尼崎,35,4804,高田 ひかる,6,6,,0.14,12
20260718,16,児島,13,4558,宮野 仁,1,1,,0.09,1
20260718,16,児島,35,5249,三木 晴斗,2,2,,0.1,1
20260718,16,児島,21,4568,廣瀬 真也,3,4,,0.09,1
20260718,16,児島,50,5382,山下 心一,4,6,,0.12,1
20260718,16,児島,53,4639,雑賀 勇貴,5,5,,0.15,1
20260718,16,児島,66,5076,石原 光,6,3,,0.11,1
20260718,16,児島,63,4871,菊池 宏志,1,2,,0.15,2
20260718,16,児島,31,3304,烏野 賢太,2,5,,0.23,2
20260718,16,児島,11,5376,吉田 一心,3,1,,0.11,2
20260718,16,児島,17,4526,池田 雄祐,4,4,,0.14,2
20260718,16,児島,28,3866,木山 誠一,5,3,,0.19,2
20260718,16,児島,12,5219,森口 和紀,6,8,,0.16,2
20260718,16,児島,27,5368,宮崎 心之介,1,1,,0.08,3
20260718,16,児島,45,4069,山本 修一,2,4,,0.1,3
20260718,16,児島,30,4608,荒井 翔伍,3,3,,0.09,3
20260718,16,児島,16,4625,渡邊 裕貴,4,5,,0.14,3
20260718,16,児島,34,5232,樅山 拓馬,5,2,,0.12,3
20260718,16,児島,58,4942,柴田 朋哉,6,6,,0.18,3
20260718,16,児島,36,3686,鳥居塚 孝博,1,1,,0.17,4
20260718,16,児島,38,4880,澤崎 雄哉,2,3,,0.18,4
20260718,16,児島,42,4076,杉田 篤光,3,5,,0.26,4
20260718,16,児島,52,3454,井川 大作,4,4,,0.15,4
20260718,16,児島,39,3662,大庭 元明,6,6,,0.21,4
20260718,16,児島,55,4931,木谷 賢太,5,2,,0.16,4
20260718,16,児島,53,4639,雑賀 勇貴,1,6,,0.26,5
20260718,16,児島,20,5236,小宮 涼雅,2,4,,0.22,5
20260718,16,児島,23,4308,河村 了,3,2,,0.14,5
20260718,16,児島,62,4894,原村 拓也,4,1,,0.15,5
20260718,16,児島,47,5008,羽野 諒,5,3,,0.12,5
20260718,16,児島,26,4500,山田 康二,6,5,,0.09,5
20260718,16,児島,64,3557,太田 和美,1,3,,0.22,6
20260718,16,児島,61,5332,村松 遥輝,2,4,,0.24,6
20260718,16,児島,19,4895,門間 雄大,5,1,,0.23,6
20260718,16,児島,24,4231,鈴木 裕隆,3,5,,0.23,6
20260718,16,児島,50,5382,山下 心一,6,6,,0.26,6
20260718,16,児島,57,3710,吉永 泰弘,4,2,,0.17,6
20260718,16,児島,44,4435,服部 達哉,1,6,,0.25,7
20260718,16,児島,12,5219,森口 和紀,2,5,,0.25,7
20260718,16,児島,16,4625,渡邊 裕貴,3,3,,0.13,7
20260718,16,児島,49,4166,吉田 拡郎,4,1,,0.07,7
20260718,16,児島,68,4661,中島 昂章,5,2,,0.09,7
20260718,16,児島,60,4735,角山 雄哉,6,4,,0.14,7
20260718,16,児島,67,3482,金子 猛志,1,6,,0.22,8
20260718,16,児島,69,4418,茅原 悠紀,2,2,,0.21,8
20260718,16,児島,27,5368,宮崎 心之介,3,1,,0.2,8
20260718,16,児島,56,4594,谷川 祐一,4,3,,0.27,8
20260718,16,児島,22,4976,金山 立樹,5,5,,0.41,8
20260718,16,児島,41,3514,山一 鉄也,6,4,,0.25,8
20260718,16,児島,11,5376,吉田 一心,1,1,,0.17,9
20260718,16,児島,65,4953,尾上 雅也,2,3,,0.2,9
20260718,16,児島,47,5008,羽野 諒,3,5,,0.14,9
20260718,16,児島,18,4375,照屋 厚仁,4,4,,0.18,9
20260718,16,児島,13,4558,宮野 仁,5,2,,0.29,9
20260718,16,児島,38,4880,澤崎 雄哉,6,6,,0.21,9
20260718,16,児島,34,5232,樅山 拓馬,1,2,,0.14,10
20260718,16,児島,26,4500,山田 康二,2,1,,0.12,10
20260718,16,児島,57,3710,吉永 泰弘,3,3,,0.14,10
20260718,16,児島,40,4159,向後 龍一,4,5,,0.13,10
20260718,16,児島,52,3454,井川 大作,5,6,,0.16,10
20260718,16,児島,31,3304,烏野 賢太,6,4,,0.15,10
20260718,16,児島,17,4526,池田 雄祐,1,6,,0.21,11
20260718,16,児島,55,4931,木谷 賢太,2,1,,0.15,11
20260718,16,児島,60,4735,角山 雄哉,3,2,,0.17,11
20260718,16,児島,45,4069,山本 修一,4,5,,0.22,11
20260718,16,児島,19,4895,門間 雄大,5,3,,0.2,11
20260718,16,児島,20,5236,小宮 涼雅,6,4,,0.23,11
20260718,17,宮島,33,4811,向井田 佑紀,1,2,,0.12,1
20260718,17,宮島,67,4853,前原 哉,2,5,,0.23,1
20260718,17,宮島,56,4150,山田 雄太,3,1,,0.14,1
20260718,17,宮島,31,5300,横田 海人,4,6,,0.15,1
20260718,17,宮島,27,5071,野見山 拓己,5,3,,0.21,1
20260718,17,宮島,82,5144,中尾 彩香,6,4,,0.2,1
20260718,17,宮島,24,5317,長尾 萌加,1,2,,0.19,2
20260718,17,宮島,58,4133,高橋 正男,2,1,,0.22,2
20260718,17,宮島,53,3745,橋本 年光,3,3,,0.21,2
20260718,17,宮島,79,5405,竹内 来,4,4,,0.17,2
20260718,17,宮島,55,5446,長嶺 真李愛,6,6,,0.36,2
20260718,17,宮島,66,4574,東 潤樹,5,5,,0.34,2
20260718,17,宮島,19,4257,古川 健,1,2,,0.15,3
20260718,17,宮島,62,4068,幸田 智裕,2,6,,0.24,3
20260718,17,宮島,36,4509,平見 真彦,3,1,,0.29,3
20260718,17,宮島,11,5358,増本 杏珠,4,5,,0.29,3
20260718,17,宮島,13,4425,大井 清貴,5,3,,0.22,3
20260718,17,宮島,23,5398,鐘ヶ江 真司,6,4,,0.21,3
20260718,17,宮島,18,4776,竹田 和哉,1,1,,0.27,4
20260718,17,宮島,16,4293,鈴木 智啓,3,4,,0.25,4
20260718,17,宮島,72,4006,小野 勇作,4,5,,0.3,4
20260718,17,宮島,59,5389,恵良 琴美,5,6,,0.37,4
20260718,17,宮島,60,4840,鈴木 秀茉,6,3,,0.32,4
20260718,17,宮島,80,3265,今村 暢孝,2,2,,0.19,4
20260718,17,宮島,65,4058,野末 智一,1,2,,0.14,5
20260718,17,宮島,68,3730,塩崎 優司,2,5,,0.1,5
20260718,17,宮島,61,5348,小林 甘寧,3,1,,0.13,5
20260718,17,宮島,74,4527,高野 心吾,4,4,,0.13,5
20260718,17,宮島,69,3701,大西 隆洋,5,6,,0.07,5
20260718,17,宮島,70,4184,渡邊 雄一郎,6,3,,0.11,5
20260718,17,宮島,71,3054,北川 幸典,1,2,,0.18,6
20260718,17,宮島,27,5071,野見山 拓己,2,6,,0.17,6
20260718,17,宮島,39,4666,日笠 勝弘,3,4,,0.13,6
20260718,17,宮島,52,3934,鋤柄 貴俊,4,3,,0.14,6
20260718,17,宮島,14,4252,松下 哲也,5,5,,0.07,6
20260718,17,宮島,25,4826,井上 一輝,6,1,,0.04,6
20260718,17,宮島,35,4772,石丸 海渡,1,1,,0.15,7
20260718,17,宮島,77,3910,松下 知幸,2,4,,0.15,7
20260718,17,宮島,22,3981,今坂 晃広,3,3,,0.18,7
20260718,17,宮島,38,4015,前野 竜一,4,2,,0.15,7
20260718,17,宮島,79,5405,竹内 来,5,5,,0.17,7
20260718,17,宮島,31,5300,横田 海人,6,6,,0.15,7
20260718,17,宮島,57,4387,平山 智加,1,4,,0.14,8
20260718,17,宮島,30,4313,西村 美智子,2,1,,0.14,8
20260718,17,宮島,11,5358,増本 杏珠,3,5,,0.27,8
20260718,17,宮島,82,5144,中尾 彩香,4,6,,0.31,8
20260718,17,宮島,59,5389,恵良 琴美,5,3,,0.16,8
20260718,17,宮島,24,5317,長尾 萌加,6,2,,0.16,8
20260718,17,宮島,36,4509,平見 真彦,1,1,,0.21,9
20260718,17,宮島,69,3701,大西 隆洋,2,3,,0.24,9
20260718,17,宮島,66,4574,東 潤樹,3,2,,0.17,9
20260718,17,宮島,23,5398,鐘ヶ江 真司,4,4,,0.14,9
20260718,17,宮島,67,4853,前原 哉,5,5,,0.18,9
20260718,17,宮島,55,5446,長嶺 真李愛,6,6,,0.2,9
20260718,17,宮島,70,4184,渡邊 雄一郎,1,1,,0.08,10
20260718,17,宮島,18,4776,竹田 和哉,2,2,,0.05,10
20260718,17,宮島,52,3934,鋤柄 貴俊,3,3,,0.13,10
20260718,17,宮島,56,4150,山田 雄太,4,4,,0.2,10
20260718,17,宮島,58,4133,高橋 正男,5,6,,0.44,10
20260718,17,宮島,19,4257,古川 健,6,5,,0.25,10
20260718,17,宮島,80,3265,今村 暢孝,1,2,,0.18,11
20260718,17,宮島,35,4772,石丸 海渡,2,1,,0.19,11
20260718,17,宮島,71,3054,北川 幸典,3,9,,0.15,11
20260718,17,宮島,53,3745,橋本 年光,4,3,,0.2,11
20260718,17,宮島,33,4811,向井田 佑紀,5,4,,0.15,11
20260718,17,宮島,65,4058,野末 智一,6,5,,0.14,11
20260718,17,宮島,25,4826,井上 一輝,1,1,,0.11,12
20260718,17,宮島,13,4425,大井 清貴,2,5,,0.14,12
20260718,17,宮島,38,4015,前野 竜一,3,2,,0.14,12
20260718,17,宮島,72,4006,小野 勇作,4,4,,0.13,12
20260718,17,宮島,61,5348,小林 甘寧,5,6,,0.07,12
20260718,17,宮島,30,4313,西村 美智子,6,3,,0.11,12
20260718,18,徳山,44,3966,作間 章,1,4,,0.24,1
20260718,18,徳山,53,3928,林 恵祐,2,5,,0.19,1
20260718,18,徳山,33,4281,大澤 大夢,3,1,,0.14,1
20260718,18,徳山,37,4139,丹下 健,4,2,,0.13,1
20260718,18,徳山,25,3352,小川 晃司,6,6,,0.15,1
20260718,18,徳山,62,4041,小林 基樹,5,3,,0.19,1
20260718,18,徳山,27,4427,秦 英悟,1,1,,0.11,2
20260718,18,徳山,56,3841,佐々木 和伸,2,2,,0.15,2
20260718,18,徳山,31,4113,木村 浩士,3,3,,0.16,2
20260718,18,徳山,60,3385,渡邉 睦広,4,6,,0.14,2
20260718,18,徳山,57,3838,伊藤 啓三,5,4,,0.13,2
20260718,18,徳山,59,3233,小畑 実成,6,5,,0.41,2
20260718,18,徳山,30,4066,東本 勝利,1,1,,0.14,3
20260718,18,徳山,20,5328,井上 慧人,2,3,,0.14,3
20260718,18,徳山,35,4274,長畑 友輔,3,4,,0.09,3
20260718,18,徳山,54,4890,石川 諒,4,2,,0.07,3
20260718,18,徳山,48,4278,藤岡 俊介,5,5,,0.11,3
20260718,18,徳山,28,5463,出口 飛龍,6,6,,0.14,3
20260718,18,徳山,47,4144,石塚 久也,1,1,,0.04,4
20260718,18,徳山,32,4019,笠原 亮,2,2,,0.05,4
20260718,18,徳山,29,4047,吉永 浩則,3,3,,0.09,4
20260718,18,徳山,24,5393,藤原 駿,4,10,,0.18,4
20260718,18,徳山,55,4423,坂口 貴彦,5,4,,0.11,4
20260718,18,徳山,36,4693,松下 誉士,6,5,,0.11,4
20260718,18,徳山,41,4303,牧原 崇,1,1,,0.15,5
20260718,18,徳山,21,5023,久永 祥平,2,4,,0.1,5
20260718,18,徳山,45,3350,藤本 佳史,3,3,,0.07,5
20260718,18,徳山,43,5364,金子 怜央,4,6,,0.05,5
20260718,18,徳山,39,3742,宮地 秀祈,5,2,,0.08,5
20260718,18,徳山,23,4852,川原 祐明,6,5,,0.07,5
20260718,18,徳山,53,3928,林 恵祐,1,1,,0.05,6
20260718,18,徳山,38,5407,中岡 駿,2,6,,0.03,6
20260718,18,徳山,51,4287,今井 貴士,3,4,,0.07,6
20260718,18,徳山,46,3489,大場 敏,4,3,,0.11,6
20260718,18,徳山,52,5453,久保 翔耶,6,5,,0.12,6
20260718,18,徳山,34,3439,大平 誉史明,5,2,,0.09,6
20260718,18,徳山,20,5328,井上 慧人,1,2,,0.16,7
20260718,18,徳山,22,4446,和田 兼輔,2,3,,0.1,7
20260718,18,徳山,49,3904,森 貴洋,3,1,,0.15,7
20260718,18,徳山,56,3841,佐々木 和伸,4,5,,0.25,7
20260718,18,徳山,50,5172,田村 慶,5,4,,0.17,7
20260718,18,徳山,25,3352,小川 晃司,6,6,,0.18,7
20260718,18,徳山,29,4047,吉永 浩則,1,6,,0.09,8
20260718,18,徳山,44,3966,作間 章,2,2,,0.16,8
20260718,18,徳山,54,4890,石川 諒,3,1,,0.06,8
20260718,18,徳山,61,5434,藤田 康生,4,3,,0.11,8
20260718,18,徳山,59,3233,小畑 実成,5,4,,0.1,8
20260718,18,徳山,40,4485,楠原 正剛,6,5,,0.13,8
20260718,18,徳山,48,4278,藤岡 俊介,1,1,,0.14,9
20260718,18,徳山,26,4010,越智 照浩,2,3,,0.17,9
20260718,18,徳山,60,3385,渡邉 睦広,3,6,,0.16,9
20260718,18,徳山,47,4144,石塚 久也,4,2,,0.12,9
20260718,18,徳山,62,4041,小林 基樹,5,5,,0.12,9
20260718,18,徳山,43,5364,金子 怜央,6,4,,0.09,9
20260718,18,徳山,37,4139,丹下 健,1,2,,0.11,10
20260718,18,徳山,46,3489,大場 敏,2,4,,0.08,10
20260718,18,徳山,23,4852,川原 祐明,3,1,,0.09,10
20260718,18,徳山,63,3747,國崎 良春,4,3,,0.07,10
20260718,18,徳山,24,5393,藤原 駿,6,6,,0.08,10
20260718,18,徳山,31,4113,木村 浩士,5,5,,0.09,10
20260718,18,徳山,51,4287,今井 貴士,1,1,,0.11,11
20260718,18,徳山,27,4427,秦 英悟,2,3,,0.18,11
20260718,18,徳山,50,5172,田村 慶,3,2,,0.18,11
20260718,18,徳山,58,4486,野村 誠,4,4,,0.21,11
20260718,18,徳山,28,5463,出口 飛龍,6,6,,0.3,11
20260718,18,徳山,39,3742,宮地 秀祈,5,5,,0.22,11
20260718,18,徳山,32,4019,笠原 亮,1,1,,0.24,12
20260718,18,徳山,42,4754,松尾 充,2,2,,0.24,12
20260718,18,徳山,19,3973,崎 利仁,3,4,,0.21,12
20260718,18,徳山,40,4485,楠原 正剛,4,3,,0.21,12
20260718,18,徳山,30,4066,東本 勝利,5,5,,0.22,12
20260718,18,徳山,21,5023,久永 祥平,6,6,,0.21,12
20260718,20,若松,10,4764,小池 礼乃,1,1,,0.15,1
20260718,20,若松,2,3401,上田 隆章,2,2,,0.24,1
20260718,20,若松,9,3882,新田 智彰,3,3,,0.15,1
20260718,20,若松,51,5323,香川 陽太,4,5,,0.19,1
20260718,20,若松,30,4992,廣瀬 篤哉,5,6,,0.15,1
