date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260709,5,多摩川,60,4934,佐々木 翔斗,5,1,6.72,0.09,11
20260709,5,多摩川,37,4489,岩川 仁士,6,5,6.77,0.13,11
20260709,5,多摩川,66,4760,山崎 郡,1,1,6.65,0.19,12
20260709,5,多摩川,45,4462,夏山 亮平,2,3,6.78,0.21,12
20260709,5,多摩川,50,4593,小坂 宗司,3,2,6.69,0.21,12
20260709,5,多摩川,75,3852,澤 大介,4,4,6.66,0.28,12
20260709,5,多摩川,39,4365,盛本 真輔,5,6,6.64,0.21,12
20260709,5,多摩川,43,5005,石田 貴洋,6,5,6.68,0.27,12
20260709,8,常滑,55,4359,横川 聖志,1,1,6.79,0.13,1
20260709,8,常滑,21,4421,森作 広大,2,5,6.8,0.18,1
20260709,8,常滑,34,3606,川北 浩貴,3,2,6.73,0.18,1
20260709,8,常滑,38,5247,大森 翼,4,3,6.69,0.15,1
20260709,8,常滑,49,5277,井上 未都,5,4,6.73,0.2,1
20260709,8,常滑,12,5454,谷島 咲希,6,6,6.71,0.34,1
20260709,8,常滑,8,3589,西村 勝,1,2,6.78,0.18,2
20260709,8,常滑,37,4596,葛原 大陽,2,3,6.76,0.18,2
20260709,8,常滑,29,3541,三嶌 誠司,3,5,6.72,0.18,2
20260709,8,常滑,31,5256,中山 翔太,4,1,6.74,0.1,2
20260709,8,常滑,14,4085,荻野 裕介,5,4,6.71,0.18,2
20260709,8,常滑,1,3392,小森 信雄,6,6,6.7,0.19,2
20260709,8,常滑,18,3377,塚田 修二,1,6,6.73,0.39,3
20260709,8,常滑,42,4416,三宅 健太,4,3,6.72,0.1,3
20260709,8,常滑,5,5018,竹下 大樹,2,1,6.74,0.12,3
20260709,8,常滑,57,4199,北川 潤二,3,2,6.62,0.11,3
20260709,8,常滑,36,4738,清埜 翔子,5,5,6.7,0.03,3
20260709,8,常滑,23,4260,中越 博紀,6,4,6.77,0.08,3
20260709,8,常滑,54,5006,久保原 秀人,1,1,6.75,0.15,4
20260709,8,常滑,47,3339,泉 具巳,2,5,6.7,0.25,4
20260709,8,常滑,50,3684,清水 攻二,3,2,6.72,0.23,4
20260709,8,常滑,4,4266,長田 頼宗,4,3,6.7,0.23,4
20260709,8,常滑,45,3878,胡本 悟志,5,4,6.69,0.18,4
20260709,8,常滑,33,3579,中里 優子,6,6,6.71,0.21,4
20260709,8,常滑,22,5002,上田 健太,1,1,6.74,0.02,5
20260709,8,常滑,59,4997,濱崎 寿里矢,2,3,6.7,0.02,5
20260709,8,常滑,41,5184,飯塚 響,3,6,6.72,0.04,5
20260709,8,常滑,12,5454,谷島 咲希,6,5,6.68,0.13,5
20260709,8,常滑,60,4513,河野 真也,4,4,6.67,0.12,5
20260709,8,常滑,15,4357,田中 和也,5,2,6.72,0.13,5
20260709,8,常滑,13,4471,新田 泰章,1,1,6.75,0.19,6
20260709,8,常滑,56,4508,野間 大樹,3,5,6.71,0.34,6
20260709,8,常滑,21,4421,森作 広大,4,3,6.78,0.3,6
20260709,8,常滑,46,4177,萬 正嗣,5,6,6.77,0.25,6
20260709,8,常滑,35,3582,吉川 昭男,2,2,6.72,0.31,6
20260709,8,常滑,3,5236,小宮 涼雅,6,4,6.75,0.35,6
20260709,8,常滑,40,5167,小川 竜太朗,1,2,6.68,0.25,7
20260709,8,常滑,32,5089,前田 翔,2,1,6.73,0.26,7
20260709,8,常滑,19,3922,菅沼 佳昭,3,6,6.7,0.28,7
20260709,8,常滑,28,3334,角 ひとみ,4,3,6.69,0.27,7
20260709,8,常滑,1,3392,小森 信雄,5,5,6.72,0.3,7
20260709,8,常滑,42,4416,三宅 健太,6,4,6.66,0.36,7
20260709,8,常滑,11,3569,増田 進,1,5,6.73,0.16,8
20260709,8,常滑,57,4199,北川 潤二,2,2,6.69,0.12,8
20260709,8,常滑,47,3339,泉 具巳,4,3,6.73,0.2,8
20260709,8,常滑,55,4359,横川 聖志,3,1,6.78,0.13,8
20260709,8,常滑,8,3589,西村 勝,5,4,6.73,0.22,8
20260709,8,常滑,58,5390,高橋 涼夏,6,6,6.73,0.24,8
20260709,8,常滑,50,3684,清水 攻二,1,1,6.71,0.11,9
20260709,8,常滑,6,3567,吉岡 誠,2,2,6.76,0.12,9
20260709,8,常滑,37,4596,葛原 大陽,3,3,6.78,0.07,9
20260709,8,常滑,23,4260,中越 博紀,4,4,6.78,0.14,9
20260709,8,常滑,22,5002,上田 健太,5,5,6.77,0.12,9
20260709,8,常滑,49,5277,井上 未都,6,6,6.72,0.11,9
20260709,8,常滑,36,4738,清埜 翔子,1,1,6.68,0.15,10
20260709,8,常滑,29,3541,三嶌 誠司,2,2,6.69,0.22,10
20260709,8,常滑,39,3304,烏野 賢太,3,4,6.75,0.23,10
20260709,8,常滑,54,5006,久保原 秀人,4,6,6.8,0.17,10
20260709,8,常滑,13,4471,新田 泰章,5,3,6.74,0.19,10
20260709,8,常滑,41,5184,飯塚 響,6,5,6.69,0.15,10
20260709,8,常滑,32,5089,前田 翔,1,1,6.74,0.1,11
20260709,8,常滑,45,3878,胡本 悟志,2,4,6.74,0.09,11
20260709,8,常滑,15,4357,田中 和也,3,2,6.77,0.15,11
20260709,8,常滑,34,3606,川北 浩貴,4,3,6.76,0.26,11
20260709,8,常滑,9,4608,荒井 翔伍,5,5,6.76,0.21,11
20260709,8,常滑,56,4508,野間 大樹,6,6,6.76,0.24,11
20260709,8,常滑,4,4266,長田 頼宗,1,1,6.73,0.16,12
20260709,8,常滑,3,5236,小宮 涼雅,2,3,6.74,0.14,12
20260709,8,常滑,31,5256,中山 翔太,3,2,6.68,0.11,12
20260709,8,常滑,60,4513,河野 真也,4,4,6.74,0.14,12
20260709,8,常滑,11,3569,増田 進,5,6,6.78,0.11,12
20260709,8,常滑,5,5018,竹下 大樹,6,5,6.76,0.11,12
20260709,10,三国,29,3654,武田 光史,1,1,6.77,0.21,1
20260709,10,三国,38,3614,谷 勝幸,2,2,6.77,0.19,1
20260709,10,三国,55,3773,津留 浩一郎,3,5,6.73,0.19,1
20260709,10,三国,45,3977,山本 兼士,4,3,6.73,0.21,1
20260709,10,三国,15,3784,中島 友和,5,4,6.73,0.18,1
20260709,10,三国,20,3906,飯山 晃三,6,6,6.75,0.22,1
20260709,10,三国,33,3527,中嶋 誠一郎,1,1,6.72,0.19,2
20260709,10,三国,24,3516,吉原 聖人,2,2,6.67,0.18,2
20260709,10,三国,30,3661,柳瀬 興志,3,4,6.75,0.14,2
20260709,10,三国,48,3680,森林 太,4,3,6.76,0.19,2
20260709,10,三国,60,3543,福田 雅一,5,6,6.76,0.18,2
20260709,10,三国,18,3503,堂原 洋史,6,5,6.75,0.19,2
20260709,10,三国,42,3909,佐々木 康幸,1,1,6.67,0.1,3
20260709,10,三国,37,3619,長谷川 充,2,3,6.78,0.17,3
20260709,10,三国,36,3699,富永 正人,3,4,6.74,0.18,3
20260709,10,三国,49,3686,鳥居塚 孝博,4,2,6.69,0.19,3
20260709,10,三国,27,3692,竹腰 正樹,5,6,6.73,0.24,3
20260709,10,三国,51,3964,宮地 博士,6,5,6.7,0.27,3
20260709,10,三国,52,4061,萩原 秀人,1,1,6.66,0.1,4
20260709,10,三国,56,3584,佐々木 英樹,2,2,6.78,0.1,4
20260709,10,三国,61,3796,長野 道臣,3,4,6.69,0.12,4
20260709,10,三国,57,3282,池本 輝明,4,5,6.71,0.16,4
20260709,10,三国,58,4081,樋口 範政,5,6,6.67,0.16,4
20260709,10,三国,35,3945,橋口 真樹,6,3,6.59,0.09,4
20260709,10,三国,12,3303,渡辺 豊,1,2,6.78,0.18,5
20260709,10,三国,20,3906,飯山 晃三,4,6,6.82,0.27,5
20260709,10,三国,25,3772,一柳 和孝,5,5,6.7,0.21,5
20260709,10,三国,46,4069,山本 修一,6,3,6.66,0.22,5
20260709,10,三国,13,3257,田頭 実,2,1,6.77,0.17,5
20260709,10,三国,54,3517,高橋 勲,3,4,6.69,0.15,5
20260709,10,三国,60,3543,福田 雅一,1,1,6.67,0.14,6
20260709,10,三国,50,3915,繁野谷 圭介,2,2,6.7,0.16,6
20260709,10,三国,28,3616,中村 真,3,5,6.73,0.13,6
20260709,10,三国,66,3226,浦田 信義,4,6,6.68,0.08,6
20260709,10,三国,38,3614,谷 勝幸,5,4,6.73,0.11,6
20260709,10,三国,23,3548,室田 泰史,6,3,6.63,0.08,6
20260709,10,三国,45,3977,山本 兼士,1,1,6.71,0.12,7
20260709,10,三国,21,3875,廣中 良一,4,5,6.79,0.2,7
20260709,10,三国,31,3072,西田 靖,2,6,6.81,0.15,7
20260709,10,三国,51,3964,宮地 博士,6,4,6.67,0.16,7
20260709,10,三国,65,3554,仲口 博崇,3,2,6.74,0.17,7
20260709,10,三国,48,3680,森林 太,5,3,6.77,0.18,7
20260709,10,三国,17,3807,岡部 哲,1,1,6.76,0.11,8
20260709,10,三国,29,3654,武田 光史,2,3,6.78,0.11,8
20260709,10,三国,44,3564,桑原 啓,3,5,6.68,0.09,8
20260709,10,三国,56,3584,佐々木 英樹,4,6,6.84,0.1,8
20260709,10,三国,33,3527,中嶋 誠一郎,5,4,6.77,0.08,8
20260709,10,三国,39,3251,平石 和男,6,2,6.77,0.17,8
20260709,10,三国,63,3620,信濃 由行,1,6,6.86,0.19,9
20260709,10,三国,43,3514,山一 鉄也,2,2,6.78,0.19,9
20260709,10,三国,58,4081,樋口 範政,3,1,6.85,0.17,9
20260709,10,三国,15,3784,中島 友和,4,5,6.79,0.19,9
20260709,10,三国,24,3516,吉原 聖人,5,4,6.85,0.24,9
20260709,10,三国,19,3256,三角 哲男,6,3,6.8,0.26,9
20260709,10,三国,64,2878,富山 弘幸,1,2,6.83,0.17,10
20260709,10,三国,18,3503,堂原 洋史,2,6,6.79,0.14,10
20260709,10,三国,52,4061,萩原 秀人,3,1,6.77,0.17,10
20260709,10,三国,62,4082,濱崎 誠,4,3,6.81,0.28,10
20260709,10,三国,46,4069,山本 修一,5,4,6.8,0.29,10
20260709,10,三国,28,3616,中村 真,6,5,6.86,0.27,10
20260709,10,三国,61,3796,長野 道臣,1,1,6.77,0.04,11
20260709,10,三国,13,3257,田頭 実,2,2,6.88,0.05,11
20260709,10,三国,50,3915,繁野谷 圭介,4,3,6.84,0.15,11
20260709,10,三国,55,3773,津留 浩一郎,5,6,6.78,0.08,11
20260709,10,三国,31,3072,西田 靖,3,5,6.79,0.08,11
20260709,10,三国,49,3686,鳥居塚 孝博,6,4,6.83,0.22,11
20260709,10,三国,65,3554,仲口 博崇,1,1,6.85,0.18,12
20260709,10,三国,25,3772,一柳 和孝,2,4,6.76,0.24,12
20260709,10,三国,39,3251,平石 和男,3,2,6.71,0.3,12
20260709,10,三国,35,3945,橋口 真樹,6,6,6.68,0.2,12
20260709,10,三国,37,3619,長谷川 充,4,3,6.85,0.3,12
20260709,10,三国,30,3661,柳瀬 興志,5,5,6.74,0.23,12
20260709,11,びわこ,12,3302,谷川 里江,1,2,6.91,0.23,1
20260709,11,びわこ,35,3580,水口 由紀,2,6,6.93,0.24,1
20260709,11,びわこ,66,4385,鈴木 祐美子,3,4,6.84,0.23,1
20260709,11,びわこ,44,5231,寺田 空詩,4,3,6.87,0.23,1
20260709,11,びわこ,67,5416,龍田 真白,5,1,6.83,0.15,1
20260709,11,びわこ,60,4878,西岡 育未,6,5,6.88,0.24,1
20260709,11,びわこ,64,5003,来田 衣織,1,6,6.8,0.19,2
20260709,11,びわこ,58,5213,湯淺 紀香,2,3,6.98,0.14,2
20260709,11,びわこ,63,4014,片岡 恵里,3,1,6.89,0.15,2
20260709,11,びわこ,59,5165,小林 愛実,4,4,6.9,0.28,2
20260709,11,びわこ,13,5088,高憧 四季,5,2,6.7,0.19,2
20260709,11,びわこ,65,4924,中北 涼,6,5,6.97,0.29,2
20260709,11,びわこ,27,4694,高田 綾,1,1,6.87,0.02,3
20260709,11,びわこ,21,5322,根岸 真優,2,3,6.95,0.14,3
20260709,11,びわこ,45,5163,清水 愛海,3,2,6.91,0.05,3
20260709,11,びわこ,62,5297,南 彩寧,4,5,6.93,0.14,3
20260709,11,びわこ,19,4964,土屋 南,5,4,6.88,0.13,3
20260709,11,びわこ,73,4984,森下 愛梨,6,6,6.92,0.14,3
20260709,11,びわこ,48,5296,永田 楽,1,3,6.8,0.12,4
20260709,11,びわこ,70,5218,山田 理央,2,5,6.85,0.11,4
20260709,11,びわこ,40,5013,山下 夏鈴,3,1,6.75,0.07,4
20260709,11,びわこ,61,5283,植木 美帆,4,6,6.83,0.18,4
20260709,11,びわこ,39,5129,山口 真喜子,5,2,6.92,0.13,4
20260709,11,びわこ,18,3618,海野 ゆかり,6,4,6.93,0.17,4
20260709,11,びわこ,49,4050,田口 節子,1,1,6.79,0.09,5
20260709,11,びわこ,57,4714,喜多須 杏奈,2,2,6.84,0.14,5
20260709,11,びわこ,53,4011,堀之内 紀代子,3,4,6.8,0.12,5
20260709,11,びわこ,35,3580,水口 由紀,4,3,6.94,0.12,5
20260709,11,びわこ,71,5281,井上 遥妃,5,5,6.81,0.13,5
20260709,11,びわこ,38,3704,本部 めぐみ,6,6,6.84,0.19,5
20260709,11,びわこ,14,4825,倉持 莉々,1,1,6.86,0.15,6
20260709,11,びわこ,54,5052,赤井 星璃菜,2,4,6.84,0.11,6
20260709,11,びわこ,65,4924,中北 涼,3,3,6.96,0.09,6
20260709,11,びわこ,31,4773,中川 りな,4,5,6.92,0.15,6
20260709,11,びわこ,69,4938,小芦 るり華,5,2,6.93,0.09,6
20260709,11,びわこ,67,5416,龍田 真白,6,6,6.84,0.08,6
20260709,11,びわこ,62,5297,南 彩寧,1,3,6.87,0.11,7
20260709,11,びわこ,37,3900,香川 素子,2,1,6.84,0.09,7
20260709,11,びわこ,41,5195,北村 寧々,3,4,6.97,0.12,7
20260709,11,びわこ,58,5213,湯淺 紀香,4,9,6.94,0.18,7
20260709,11,びわこ,25,5182,宮崎 安奈,5,2,6.82,0.14,7
20260709,11,びわこ,66,4385,鈴木 祐美子,6,5,6.9,0.11,7
20260709,11,びわこ,33,5045,平川 香織,1,2,6.9,0.23,8
20260709,11,びわこ,55,4473,藤堂 里香,2,3,6.8,0.17,8
20260709,11,びわこ,12,3302,谷川 里江,3,1,6.97,0.17,8
20260709,11,びわこ,63,4014,片岡 恵里,4,4,6.94,0.21,8
20260709,11,びわこ,21,5322,根岸 真優,5,5,6.87,0.24,8
20260709,11,びわこ,43,5444,林 風音,6,6,6.96,0.16,8
20260709,11,びわこ,50,5079,大石 真央,1,2,6.9,0.13,9
20260709,11,びわこ,71,5281,井上 遥妃,2,1,6.91,0.13,9
20260709,11,びわこ,27,4694,高田 綾,3,3,6.88,0.13,9
20260709,11,びわこ,64,5003,来田 衣織,4,4,6.84,0.14,9
20260709,11,びわこ,24,4045,佐々木 裕美,5,6,6.78,0.18,9
20260709,11,びわこ,70,5218,山田 理央,6,5,6.77,0.31,9
20260709,11,びわこ,31,4773,中川 りな,1,1,6.94,0.16,10
20260709,11,びわこ,46,5314,中曽 瑠華,2,6,6.99,0.13,10
20260709,11,びわこ,18,3618,海野 ゆかり,3,4,6.97,0.12,10
20260709,11,びわこ,57,4714,喜多須 杏奈,4,2,6.96,0.09,10
20260709,11,びわこ,51,3871,池田 紫乃,5,5,6.89,0.09,10
20260709,11,びわこ,45,5163,清水 愛海,6,3,6.89,0.03,10
20260709,11,びわこ,13,5088,高憧 四季,1,4,6.84,0.16,11
20260709,11,びわこ,44,5231,寺田 空詩,2,2,6.9,0.18,11
20260709,11,びわこ,19,4964,土屋 南,3,1,6.83,0.12,11
20260709,11,びわこ,14,4825,倉持 莉々,4,3,6.87,0.17,11
20260709,11,びわこ,40,5013,山下 夏鈴,5,6,6.8,0.16,11
20260709,11,びわこ,37,3900,香川 素子,6,5,6.85,0.19,11
20260709,11,びわこ,69,4938,小芦 るり華,1,1,6.97,0.07,12
20260709,11,びわこ,39,5129,山口 真喜子,2,4,6.89,0.19,12
20260709,11,びわこ,73,4984,森下 愛梨,3,5,6.94,0.09,12
20260709,11,びわこ,49,4050,田口 節子,4,2,6.89,0.13,12
20260709,11,びわこ,41,5195,北村 寧々,5,6,7.01,0.16,12
20260709,11,びわこ,55,4473,藤堂 里香,6,3,6.93,0.18,12
20260709,14,鳴門,65,3333,丸尾 義孝,1,2,6.87,0.21,1
20260709,14,鳴門,27,5245,倉富 大誠,2,6,6.84,0.22,1
20260709,14,鳴門,59,3804,中渡 修作,3,5,6.84,0.29,1
20260709,14,鳴門,24,5403,藤山 湧太,4,3,6.81,0.32,1
20260709,14,鳴門,51,5329,金子 龍斗,5,1,6.84,0.35,1
20260709,14,鳴門,12,5462,山浦 槙,6,4,6.79,0.31,1
20260709,14,鳴門,75,4247,齊藤 優,1,6,6.85,0.32,2
20260709,14,鳴門,55,4816,村松 修二,2,1,6.88,0.25,2
20260709,14,鳴門,82,4234,野相 弘司,3,4,6.86,0.26,2
20260709,14,鳴門,28,5070,中島 航,4,3,6.82,0.22,2
20260709,14,鳴門,79,4703,森永 隆,5,2,6.85,0.2,2
20260709,14,鳴門,33,5124,上瀧 絢也,6,5,6.8,0.23,2
20260709,14,鳴門,23,5238,笹木 香吾,1,2,6.74,0.26,3
20260709,14,鳴門,80,4570,前田 聖文,2,3,6.79,0.24,3
20260709,14,鳴門,10,3615,横田 茂,3,5,6.84,0.2,3
20260709,14,鳴門,54,4159,向後 龍一,4,1,6.79,0.21,3
20260709,14,鳴門,21,3771,折下 寛法,5,4,6.82,0.23,3
20260709,14,鳴門,72,5428,古園井 綾南,6,6,6.83,0.51,3
20260709,14,鳴門,62,4319,三宅 潤,1,2,6.75,0.23,4
20260709,14,鳴門,71,5051,松本 純平,2,1,6.79,0.22,4
20260709,14,鳴門,13,3893,汐崎 正則,3,6,6.86,0.29,4
20260709,14,鳴門,52,4145,小澤 学,4,4,6.84,0.24,4
20260709,14,鳴門,66,5249,三木 晴斗,5,3,6.76,0.11,4
20260709,14,鳴門,56,5270,小玉 啓太,6,5,6.85,0.19,4
20260709,14,鳴門,64,4680,後藤 美翼,1,6,6.74,0.2,5
20260709,14,鳴門,69,4484,稲生 夏季,2,2,6.85,0.18,5
20260709,14,鳴門,73,4897,深見 亜由美,3,4,6.84,0.19,5
20260709,14,鳴門,25,5056,西岡 成美,4,3,6.77,0.18,5
20260709,14,鳴門,12,5462,山浦 槙,6,5,6.77,0.17,5
20260709,14,鳴門,15,4994,山本 梨菜,5,1,6.86,0.15,5
20260709,14,鳴門,61,3370,坪内 実,1,6,6.73,0.18,6
20260709,14,鳴門,36,4587,木田 峰由季,2,5,6.9,0.15,6
20260709,14,鳴門,53,5252,荒木 颯斗,3,2,6.84,0.15,6
20260709,14,鳴門,33,5124,上瀧 絢也,4,1,6.79,0.04,6
20260709,14,鳴門,26,5361,植竹 玲奈,5,3,6.89,0.03,6
20260709,14,鳴門,59,3804,中渡 修作,6,4,6.81,0.05,6
20260709,14,鳴門,82,4234,野相 弘司,1,4,6.78,0.09,7
20260709,14,鳴門,68,4152,深水 慎一郎,2,3,6.85,0.13,7
20260709,14,鳴門,50,3989,熊本 英一,3,5,6.84,0.19,7
20260709,14,鳴門,38,4857,加藤 翔馬,4,1,6.89,0.09,7
20260709,14,鳴門,27,5245,倉富 大誠,5,2,6.88,0.13,7
20260709,14,鳴門,10,3615,横田 茂,6,6,6.88,0.19,7
20260709,14,鳴門,21,3771,折下 寛法,1,3,6.88,0.08,8
20260709,14,鳴門,66,5249,三木 晴斗,2,2,6.81,0.08,8
20260709,14,鳴門,16,5066,鈴木 孝明,3,1,6.81,0.12,8
20260709,14,鳴門,29,3642,大塚 浩二,4,4,6.84,0.27,8
20260709,14,鳴門,55,4816,村松 修二,5,6,6.86,0.14,8
20260709,14,鳴門,39,5391,出穂 和鼓,6,5,6.8,0.2,8
20260709,14,鳴門,13,3893,汐崎 正則,1,2,6.86,0.17,9
20260709,14,鳴門,70,4989,石原 翼,2,5,6.88,0.24,9
20260709,14,鳴門,75,4247,齊藤 優,3,4,6.88,0.16,9
20260709,14,鳴門,51,5329,金子 龍斗,4,1,6.87,0.15,9
20260709,14,鳴門,18,5145,島川 海輝,5,3,6.84,0.18,9
20260709,14,鳴門,69,4484,稲生 夏季,6,6,6.92,0.32,9
20260709,14,鳴門,37,4339,平瀬 城啓,1,4,6.73,0.09,10
20260709,14,鳴門,77,5332,村松 遥輝,2,3,6.78,0.05,10
20260709,14,鳴門,64,4680,後藤 美翼,3,2,6.78,0.08,10
20260709,14,鳴門,56,5270,小玉 啓太,4,6,6.82,0.05,10
20260709,14,鳴門,23,5238,笹木 香吾,5,5,6.75,0.04,10
20260709,14,鳴門,67,5220,青木 蓮,6,1,6.78,0.12,10
20260709,14,鳴門,53,5252,荒木 颯斗,1,1,6.75,0.08,11
20260709,14,鳴門,15,4994,山本 梨菜,2,3,6.74,0.12,11
20260709,14,鳴門,79,4703,森永 隆,3,2,6.83,0.13,11
20260709,14,鳴門,68,4152,深水 慎一郎,4,4,6.79,0.14,11
20260709,14,鳴門,62,4319,三宅 潤,5,5,6.88,0.13,11
20260709,14,鳴門,54,4159,向後 龍一,6,6,6.81,0.16,11
20260709,14,鳴門,38,4857,加藤 翔馬,1,1,6.78,0.16,12
20260709,14,鳴門,16,5066,鈴木 孝明,2,4,6.78,0.24,12
20260709,14,鳴門,80,4570,前田 聖文,3,2,6.83,0.2,12
20260709,14,鳴門,71,5051,松本 純平,4,3,6.87,0.19,12
20260709,14,鳴門,65,3333,丸尾 義孝,5,5,6.84,0.2,12
20260709,14,鳴門,36,4587,木田 峰由季,6,6,6.83,0.24,12
20260709,15,丸亀,63,3660,長谷川 親王,1,5,6.92,0.29,1
20260709,15,丸亀,6,3372,加藤 雅之,2,2,6.79,0.28,1
20260709,15,丸亀,28,3793,高橋 真吾,3,4,6.9,0.26,1
20260709,15,丸亀,57,3947,寺本 昇平,4,1,6.81,0.16,1
20260709,15,丸亀,51,4705,吉川 勇作,5,3,6.9,0.09,1
20260709,15,丸亀,33,5128,坪井 爽佑,6,6,6.82,0.19,1
20260709,15,丸亀,41,5336,瀬川 大地,1,1,6.76,0.13,2
20260709,15,丸亀,32,4216,星 栄爾,2,3,6.81,0.14,2
20260709,15,丸亀,37,4323,山田 佑樹,3,2,6.81,0.14,2
20260709,15,丸亀,10,5115,香川 颯太,4,5,6.76,0.17,2
20260709,15,丸亀,22,4111,奥田 誠,5,6,6.87,0.16,2
20260709,15,丸亀,1,5275,松田 淳平,6,4,6.76,0.13,2
20260709,15,丸亀,40,3277,齋藤 勇,1,1,6.8,0.15,3
20260709,15,丸亀,46,5035,櫻井 優,2,2,6.81,0.18,3
20260709,15,丸亀,4,5400,高村 諒,3,6,6.8,0.17,3
20260709,15,丸亀,60,3987,後藤 正宗,4,3,6.82,0.12,3
20260709,15,丸亀,53,5441,鈴木 雄登,5,5,6.81,0.15,3
20260709,15,丸亀,55,4143,浦田 晃嗣,6,4,6.85,0.11,3
20260709,15,丸亀,18,5302,秋末 秦悟,1,4,6.78,0.21,4
20260709,15,丸亀,17,4429,豊田 泰洋,2,6,6.79,0.23,4
20260709,15,丸亀,61,3484,芝田 浩治,3,2,6.85,0.15,4
20260709,15,丸亀,39,5132,中野 希一,4,1,6.78,0.07,4
20260709,15,丸亀,30,3832,下田 哲也,5,3,6.77,0.08,4
20260709,15,丸亀,34,5460,早川 理稀,6,5,6.87,0.09,4
20260709,15,丸亀,35,4248,岡本 大,1,1,6.8,0.08,5
20260709,15,丸亀,29,3834,細川 明人,2,6,6.88,0.11,5
20260709,15,丸亀,25,5112,砂長 知輝,3,3,6.77,0.15,5
20260709,15,丸亀,64,5395,日高 龍之介,4,5,6.84,0.16,5
20260709,15,丸亀,27,3613,角谷 健吾,5,2,6.86,0.17,5
20260709,15,丸亀,31,4203,小倉 康典,6,4,6.86,0.18,5
20260709,15,丸亀,52,4550,石岡 将太,1,3,6.78,0.17,6
20260709,15,丸亀,58,4404,岸蔭 亮,2,5,6.75,0.25,6
20260709,15,丸亀,19,3284,渡邊 伸太郎,3,4,6.74,0.19,6
20260709,15,丸亀,33,5128,坪井 爽佑,4,6,6.71,0.16,6
20260709,15,丸亀,48,4120,柘植 政浩,5,1,6.85,0.17,6
20260709,15,丸亀,21,4682,大上 卓人,6,2,6.81,0.19,6
20260709,15,丸亀,10,5115,香川 颯太,1,2,6.77,0.13,7
20260709,15,丸亀,55,4143,浦田 晃嗣,2,6,6.79,0.15,7
20260709,15,丸亀,45,4049,荒川 健太,3,1,6.88,0.12,7
20260709,15,丸亀,36,3908,重成 一人,4,3,6.89,0.11,7
20260709,15,丸亀,6,3372,加藤 雅之,5,5,6.84,0.14,7
20260709,15,丸亀,62,4051,清水 敦揮,6,4,6.9,0.16,7
20260709,15,丸亀,26,4188,久田 敏之,1,1,6.76,0.12,8
20260709,15,丸亀,22,4111,奥田 誠,2,3,6.86,0.21,8
20260709,15,丸亀,63,3660,長谷川 親王,3,4,6.95,0.22,8
20260709,15,丸亀,66,4411,沢田 昭宏,4,5,6.87,0.16,8
20260709,15,丸亀,23,3497,後藤 浩,5,2,6.72,0.12,8
20260709,15,丸亀,4,5400,高村 諒,6,6,6.8,0.19,8
20260709,16,児島,69,5034,若林 義人,1,1,6.6,0.16,1
20260709,16,児島,19,3912,川原 正明,2,5,6.53,0.18,1
20260709,16,児島,25,5301,岩下 巧斗,3,4,6.7,0.23,1
20260709,16,児島,45,4992,廣瀬 篤哉,4,6,6.74,0.24,1
20260709,16,児島,46,3430,角浜 修,5,3,6.7,0.17,1
20260709,16,児島,16,4580,長谷川 雅和,6,2,6.63,0.12,1
20260709,16,児島,35,4536,喜井 つかさ,1,1,6.57,0.24,2
20260709,16,児島,33,4283,石井 裕美,2,3,6.61,0.47,2
20260709,16,児島,57,5373,諏訪 玲奈,3,4,6.65,0.35,2
20260709,16,児島,13,4627,藤原 菜希,4,2,6.65,0.3,2
20260709,16,児島,15,5367,赤松 咲香,5,6,6.68,0.25,2
20260709,16,児島,37,5151,山下 奈緒,6,5,6.72,0.24,2
20260709,16,児島,49,3948,大町 利克,2,3,6.85,0.3,3
20260709,16,児島,70,4158,木場 雄二郎,4,5,6.83,0.22,3
20260709,16,児島,55,3473,石川 真二,1,2,6.86,0.06,3
20260709,16,児島,58,3930,岸本 隆,5,4,6.77,0.06,3
20260709,16,児島,66,4302,西野 翔太,3,1,6.81,0.15,3
20260709,16,児島,39,4636,赤池 修平,6,6,6.69,0.17,3
20260709,16,児島,56,3652,森下 勇,1,1,6.77,0.13,4
20260709,16,児島,20,4186,小川 時光,2,2,6.7,0.12,4
20260709,16,児島,30,4635,峰重 力也,3,5,6.75,0.09,4
20260709,16,児島,31,4239,竹田 辰也,4,4,6.82,0.1,4
20260709,16,児島,54,4839,四宮 与寛,5,3,6.77,0.14,4
20260709,16,児島,48,5471,田中 結,6,6,6.72,0.17,4
20260709,16,児島,32,4565,西村 豪洋,1,5,6.79,0.21,5
20260709,16,児島,29,3950,石川 哲秀,2,4,6.88,0.11,5
20260709,16,児島,47,5087,佐藤 航,3,2,6.86,0.11,5
20260709,16,児島,59,5065,伊久間 陽優,4,1,6.78,0.11,5
20260709,16,児島,14,4263,武重 雄介,5,3,6.83,0.17,5
20260709,16,児島,17,5447,岡本 亜子,6,6,6.75,0.35,5
20260709,16,児島,12,4631,新井 英孝,1,1,6.8,0.21,6
20260709,16,児島,50,4448,青木 玄太,2,2,6.71,0.17,6
20260709,16,児島,60,5085,中村 栄治,3,3,6.7,0.15,6
20260709,16,児島,53,5374,木山 大聖,4,6,6.77,0.14,6
20260709,16,児島,25,5301,岩下 巧斗,5,4,6.73,0.19,6
