date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260810,9,津,51,3505,山田 竜一,2,2,6.94,0.04,3
20260810,9,津,57,5101,表 健太,3,5,6.97,0.08,3
20260810,9,津,19,4693,松下 誉士,4,6,6.91,0.06,3
20260810,9,津,46,4656,大崎 翔,5,3,6.9,0.04,3
20260810,9,津,54,5259,野田 昇吾,6,4,6.81,0.01,3
20260810,9,津,21,4649,和田 操拓,1,1,6.88,0.11,4
20260810,9,津,17,4643,近江 翔吾,2,2,6.83,0.13,4
20260810,9,津,41,3747,國崎 良春,3,3,6.81,0.08,4
20260810,9,津,23,5183,中野 孝二,4,5,6.85,0.1,4
20260810,9,津,29,4163,山崎 裕司,5,4,6.77,0.21,4
20260810,9,津,66,5424,熊倉 幹太,6,6,6.86,0.41,4
20260810,9,津,63,5136,濱野 斗馬,1,1,6.91,0.03,5
20260810,9,津,13,4623,中北 将史,2,4,6.89,0.07,5
20260810,9,津,71,4258,関根 彰人,3,2,6.98,0.06,5
20260810,9,津,60,5209,小野 京平,4,3,6.86,0.08,5
20260810,9,津,38,4220,深川 和仁,5,5,6.82,0.15,5
20260810,9,津,65,4952,吉武 真也,6,6,6.8,0.16,5
20260810,9,津,70,4505,島田 賢人,1,1,6.87,0.15,6
20260810,9,津,37,4864,小川 日紀太,2,6,6.81,0.22,6
20260810,9,津,49,3543,福田 雅一,3,3,6.86,0.21,6
20260810,9,津,15,4466,南 佑典,4,5,6.97,0.16,6
20260810,9,津,31,4401,小林 泰,5,2,6.94,0.14,6
20260810,9,津,11,5430,鳥本 智史,6,4,6.85,0.11,6
20260810,9,津,46,4656,大崎 翔,1,2,6.9,0.2,7
20260810,9,津,44,4339,平瀬 城啓,2,1,6.9,0.23,7
20260810,9,津,19,4693,松下 誉士,3,5,6.88,0.27,7
20260810,9,津,59,3620,信濃 由行,4,6,6.92,0.24,7
20260810,9,津,32,4429,豊田 泰洋,5,4,6.8,0.25,7
20260810,9,津,73,4797,中山 将,6,3,6.99,0.32,7
20260810,9,津,20,4146,柳橋 宏紀,1,1,6.88,0.14,8
20260810,9,津,35,3814,金子 貴志,2,4,6.91,0.21,8
20260810,9,津,69,3568,木村 光宏,3,2,6.91,0.23,8
20260810,9,津,66,5424,熊倉 幹太,6,6,6.94,0.19,8
20260810,9,津,57,5101,表 健太,4,5,6.99,0.31,8
20260810,9,津,61,4398,船岡 洋一郎,5,3,6.82,0.28,8
20260810,9,津,29,4163,山崎 裕司,1,1,6.8,0.19,9
20260810,9,津,23,5183,中野 孝二,2,5,6.87,0.19,9
20260810,9,津,62,4803,飯田 庄吾,4,2,6.89,0.16,9
20260810,9,津,38,4220,深川 和仁,5,4,6.91,0.15,9
20260810,9,津,51,3505,山田 竜一,3,6,6.91,0.14,9
20260810,9,津,50,3635,石田 政吾,6,3,6.94,0.17,9
20260810,9,津,31,4401,小林 泰,1,4,6.85,0.2,10
20260810,9,津,68,4794,和田 拓也,2,1,6.8,0.08,10
20260810,9,津,17,4643,近江 翔吾,3,2,6.87,0.11,10
20260810,9,津,21,4649,和田 操拓,4,3,6.87,0.19,10
20260810,9,津,26,3692,竹腰 正樹,5,5,6.86,0.16,10
20260810,9,津,13,4623,中北 将史,6,6,6.85,0.16,10
20260810,9,津,15,4466,南 佑典,1,1,6.78,0.18,11
20260810,9,津,70,4505,島田 賢人,2,3,6.77,0.2,11
20260810,9,津,63,5136,濱野 斗馬,3,2,6.78,0.26,11
20260810,9,津,71,4258,関根 彰人,4,6,6.86,0.44,11
20260810,9,津,44,4339,平瀬 城啓,5,4,6.66,0.28,11
20260810,9,津,41,3747,國崎 良春,6,5,6.73,0.21,11
20260810,9,津,58,4391,松田 祐季,1,1,6.77,0.1,12
20260810,9,津,14,4953,尾上 雅也,2,4,6.75,0.11,12
20260810,9,津,12,5257,西丸 侑太朗,3,2,6.74,0.12,12
20260810,9,津,48,4926,吉川 貴仁,4,6,6.74,0.15,12
20260810,9,津,40,5038,金田 智博,5,3,6.67,0.19,12
20260810,9,津,36,4099,吉永 則雄,6,5,6.72,0.15,12
20260810,13,尼崎,45,4965,福岡 泉水,1,1,6.91,0.08,1
20260810,13,尼崎,33,3828,明石 正之,2,6,6.96,0.19,1
20260810,13,尼崎,1,5273,山下 拓巳,3,2,6.91,0.19,1
20260810,13,尼崎,14,5470,坂口 諒宗,6,5,6.94,0.31,1
20260810,13,尼崎,53,4633,森 智也,4,3,7.0,0.19,1
20260810,13,尼崎,35,4105,松下 直也,5,4,6.99,0.14,1
20260810,13,尼崎,2,3577,向所 浩二,1,2,6.92,0.06,2
20260810,13,尼崎,16,4472,尾嶋 一広,2,1,6.87,0.09,2
20260810,13,尼崎,25,5333,山下 智己,3,3,6.85,0.16,2
20260810,13,尼崎,49,5421,原田 朱理,4,6,6.98,0.37,2
20260810,13,尼崎,26,4925,森 悠稀,5,5,6.95,0.11,2
20260810,13,尼崎,18,4375,照屋 厚仁,6,4,6.91,0.16,2
20260810,13,尼崎,30,5386,米玉利 大悟,1,6,7.04,0.2,3
20260810,13,尼崎,55,4735,角山 雄哉,2,3,6.97,0.21,3
20260810,13,尼崎,48,4381,田路 朋史,3,2,6.92,0.23,3
20260810,13,尼崎,60,5456,今村 天次朗,6,4,7.02,0.08,3
20260810,13,尼崎,52,5324,畑田 希咲,4,5,7.01,0.23,3
20260810,13,尼崎,4,5126,山下 大輝,5,1,6.9,0.14,3
20260810,13,尼崎,54,5247,大森 翼,1,2,6.9,0.17,4
20260810,13,尼崎,39,5161,登玉 隼百,2,6,6.86,0.16,4
20260810,13,尼崎,9,4654,篠田 優也,3,1,6.88,0.11,4
20260810,13,尼崎,23,5297,南 彩寧,4,4,6.77,0.07,4
20260810,13,尼崎,3,5440,薗頭 心,6,5,6.85,0.09,4
20260810,13,尼崎,7,3854,吉川 元浩,5,3,6.9,0.08,4
20260810,13,尼崎,20,4790,柳内 敬太,1,6,6.9,0.14,5
20260810,13,尼崎,24,5060,数原 魁,2,4,6.85,0.08,5
20260810,13,尼崎,13,4002,古結 宏,3,2,6.9,0.11,5
20260810,13,尼崎,34,4902,山川 雄大,4,3,6.9,0.16,5
20260810,13,尼崎,37,4512,高野 哲史,5,1,6.87,0.12,5
20260810,13,尼崎,31,5396,近藤 来希,6,5,6.87,0.22,5
20260810,13,尼崎,57,4543,重木 輝彦,1,1,6.92,0.04,6
20260810,13,尼崎,62,4648,木村 亮太,2,2,6.93,0.07,6
20260810,13,尼崎,32,4365,盛本 真輔,3,6,6.92,0.07,6
20260810,13,尼崎,17,5179,藤本 元輝,4,3,6.91,0.08,6
20260810,13,尼崎,11,4857,加藤 翔馬,5,4,6.9,0.07,6
20260810,13,尼崎,14,5470,坂口 諒宗,6,5,6.91,0.11,6
20260810,13,尼崎,15,4278,藤岡 俊介,1,1,6.91,0.08,7
20260810,13,尼崎,25,5333,山下 智己,2,4,6.8,0.09,7
20260810,13,尼崎,10,4877,鈴谷 一平,3,3,6.9,0.09,7
20260810,13,尼崎,40,4295,小坂 尚哉,4,2,6.86,0.09,7
20260810,13,尼崎,60,5456,今村 天次朗,6,5,6.93,0.14,7
20260810,13,尼崎,29,5003,来田 衣織,5,6,6.9,0.07,7
20260810,13,尼崎,53,4633,森 智也,1,2,6.93,0.08,8
20260810,13,尼崎,18,4375,照屋 厚仁,2,1,6.86,0.06,8
20260810,13,尼崎,23,5297,南 彩寧,3,4,6.7,0.02,8
20260810,13,尼崎,52,5324,畑田 希咲,4,6,6.89,0.16,8
20260810,13,尼崎,36,4982,中村 将隆,5,3,6.94,0.16,8
20260810,13,尼崎,38,4290,稲田 浩二,6,5,6.92,0.15,8
20260810,13,尼崎,44,4025,山本 隆幸,1,1,6.88,0.04,9
20260810,13,尼崎,30,5386,米玉利 大悟,2,4,6.96,0.01,9
20260810,13,尼崎,7,3854,吉川 元浩,3,2,6.86,0.02,9
20260810,13,尼崎,56,4133,高橋 正男,4,3,6.86,0.03,9
20260810,13,尼崎,1,5273,山下 拓巳,5,6,6.92,0.13,9
20260810,13,尼崎,63,4040,廣瀬 将亨,6,5,6.9,0.15,9
20260810,13,尼崎,37,4512,高野 哲史,1,1,6.89,0.15,10
20260810,13,尼崎,61,5329,金子 龍斗,3,5,6.92,0.11,10
20260810,13,尼崎,16,4472,尾嶋 一広,4,2,6.84,0.12,10
20260810,13,尼崎,54,5247,大森 翼,2,6,6.93,0.13,10
20260810,13,尼崎,8,3612,馬袋 義則,5,4,6.97,0.14,10
20260810,13,尼崎,32,4365,盛本 真輔,6,3,6.91,0.14,10
20260810,13,尼崎,5,4446,和田 兼輔,1,1,6.9,0.15,11
20260810,13,尼崎,48,4381,田路 朋史,2,4,6.9,0.17,11
20260810,13,尼崎,20,4790,柳内 敬太,3,6,6.96,0.15,11
20260810,13,尼崎,12,4725,佐竹 太一,4,3,6.88,0.11,11
20260810,13,尼崎,17,5179,藤本 元輝,5,5,6.91,0.16,11
20260810,13,尼崎,9,4654,篠田 優也,6,2,6.92,0.27,11
20260810,13,尼崎,11,4857,加藤 翔馬,1,1,6.87,0.05,12
20260810,13,尼崎,4,5126,山下 大輝,2,4,6.85,0.09,12
20260810,13,尼崎,26,4925,森 悠稀,3,2,6.9,0.08,12
20260810,13,尼崎,10,4877,鈴谷 一平,4,3,6.92,0.07,12
20260810,13,尼崎,24,5060,数原 魁,5,6,6.83,0.08,12
20260810,13,尼崎,39,5161,登玉 隼百,6,5,6.88,0.14,12
20260810,14,鳴門,76,4732,堀本 和也,1,2,6.84,0.1,1
20260810,14,鳴門,38,3616,中村 真,2,1,6.9,0.1,1
20260810,14,鳴門,55,3950,石川 哲秀,3,6,6.89,0.23,1
20260810,14,鳴門,83,3305,小野 信樹,4,4,6.89,0.11,1
20260810,14,鳴門,32,5343,小林 礼央,5,3,6.85,0.13,1
20260810,14,鳴門,65,5388,佐野 優都,6,5,6.87,0.22,1
20260810,14,鳴門,70,3584,佐々木 英樹,1,2,6.91,0.14,2
20260810,14,鳴門,61,4343,村岡 賢,2,4,6.89,0.15,2
20260810,14,鳴門,79,4596,葛原 大陽,3,1,6.92,0.13,2
20260810,14,鳴門,80,3458,東 健介,4,5,6.88,0.14,2
20260810,14,鳴門,17,5423,高橋 嗣穏,6,6,6.85,0.15,2
20260810,14,鳴門,29,5016,宮田 龍馬,5,3,6.85,0.17,2
20260810,14,鳴門,62,3853,岩崎 正哉,1,1,6.85,0.13,3
20260810,14,鳴門,54,4865,立具 敬司,2,6,6.91,0.13,3
20260810,14,鳴門,63,3477,近藤 稔也,3,4,6.85,0.14,3
20260810,14,鳴門,66,4839,四宮 与寛,4,2,6.89,0.12,3
20260810,14,鳴門,67,4374,永田 義紘,5,5,6.81,0.14,3
20260810,14,鳴門,57,3282,池本 輝明,6,3,6.9,0.21,3
20260810,14,鳴門,12,3757,畑 和宏,1,1,6.87,0.07,4
20260810,14,鳴門,82,4564,山本 景士郎,2,3,6.86,0.1,4
20260810,14,鳴門,16,5249,三木 晴斗,3,2,6.88,0.02,4
20260810,14,鳴門,77,4000,松本 博昭,4,4,6.92,0.06,4
20260810,14,鳴門,78,3523,寳田 亮治,5,6,6.93,0.12,4
20260810,14,鳴門,74,4167,片岡 秀樹,6,5,6.98,0.08,4
20260810,14,鳴門,24,3572,安田 政彦,1,2,6.85,0.12,5
20260810,14,鳴門,32,5343,小林 礼央,2,1,6.93,0.13,5
20260810,14,鳴門,31,4704,河野 大,3,6,6.92,0.1,5
20260810,14,鳴門,33,4708,半田 尚也,4,3,6.92,0.09,5
20260810,14,鳴門,71,5154,村松 栄太,5,4,6.91,0.13,5
20260810,14,鳴門,34,3361,岡部 浩,6,5,6.83,0.15,5
20260810,14,鳴門,14,5199,垂水 悠,1,1,6.79,0.17,6
20260810,14,鳴門,83,3305,小野 信樹,2,6,6.86,0.27,6
20260810,14,鳴門,59,4039,村上 功祐,3,2,6.84,0.17,6
20260810,14,鳴門,38,3616,中村 真,4,3,6.83,0.17,6
20260810,14,鳴門,22,4367,山口 修路,5,5,6.8,0.23,6
20260810,14,鳴門,51,3841,佐々木 和伸,6,4,6.92,0.22,6
20260810,14,鳴門,30,4247,齊藤 優,1,5,6.83,0.12,7
20260810,14,鳴門,37,3743,林 美憲,2,3,6.83,0.16,7
20260810,14,鳴門,61,4343,村岡 賢,3,4,6.88,0.18,7
20260810,14,鳴門,70,3584,佐々木 英樹,4,2,6.91,0.13,7
20260810,14,鳴門,65,5388,佐野 優都,6,6,6.87,0.14,7
20260810,14,鳴門,63,3477,近藤 稔也,5,1,6.89,0.11,7
20260810,14,鳴門,57,3282,池本 輝明,1,1,6.85,0.08,8
20260810,14,鳴門,80,3458,東 健介,2,4,6.91,0.09,8
20260810,14,鳴門,15,4672,守屋 大地,3,2,6.97,0.14,8
20260810,14,鳴門,25,4383,竹田 吉行,4,3,6.89,0.13,8
20260810,14,鳴門,27,4636,赤池 修平,5,5,6.95,0.13,8
20260810,14,鳴門,17,5423,高橋 嗣穏,6,6,6.87,0.14,8
20260810,14,鳴門,74,4167,片岡 秀樹,1,1,6.87,0.12,9
20260810,14,鳴門,78,3523,寳田 亮治,2,2,6.97,0.15,9
20260810,14,鳴門,71,5154,村松 栄太,3,6,6.93,0.09,9
20260810,14,鳴門,69,3304,烏野 賢太,4,3,6.98,0.11,9
20260810,14,鳴門,55,3950,石川 哲秀,5,5,6.94,0.14,9
20260810,14,鳴門,67,4374,永田 義紘,6,4,6.83,0.2,9
20260810,14,鳴門,51,3841,佐々木 和伸,1,1,6.86,0.12,10
20260810,14,鳴門,77,4000,松本 博昭,2,3,6.88,0.14,10
20260810,14,鳴門,29,5016,宮田 龍馬,3,2,6.94,0.06,10
20260810,14,鳴門,14,5199,垂水 悠,4,6,6.96,0.03,10
20260810,14,鳴門,31,4704,河野 大,5,5,6.96,0.07,10
20260810,14,鳴門,82,4564,山本 景士郎,6,4,6.92,0.11,10
20260810,14,鳴門,66,4839,四宮 与寛,1,2,6.82,0.01,11
20260810,14,鳴門,76,4732,堀本 和也,2,1,6.86,0.06,11
20260810,14,鳴門,34,3361,岡部 浩,3,5,6.89,0.04,11
20260810,14,鳴門,79,4596,葛原 大陽,4,3,6.86,0.04,11
20260810,14,鳴門,37,3743,林 美憲,5,4,6.91,0.02,11
20260810,14,鳴門,12,3757,畑 和宏,6,6,6.95,0.16,11
20260810,14,鳴門,58,4571,菅 章哉,1,1,6.79,0.1,12
20260810,14,鳴門,20,4063,市橋 卓士,2,4,6.88,0.09,12
20260810,14,鳴門,50,4812,西野 雄貴,3,3,6.89,0.09,12
20260810,14,鳴門,19,3333,丸尾 義孝,4,2,6.96,0.14,12
20260810,14,鳴門,52,4028,田村 隆信,5,6,6.88,0.14,12
20260810,14,鳴門,18,4055,吉田 俊彦,6,5,6.88,0.12,12
20260810,15,丸亀,26,5261,岡 暢祐,1,2,6.8,0.19,1
20260810,15,丸亀,6,3401,上田 隆章,2,4,6.76,0.25,1
20260810,15,丸亀,41,5170,佐藤 太亮,3,1,6.76,0.22,1
20260810,15,丸亀,60,4765,野田部 宏子,4,6,6.68,0.12,1
20260810,15,丸亀,44,3773,津留 浩一郎,5,5,6.79,0.13,1
20260810,15,丸亀,4,5353,草川 壮良,6,3,6.86,0.29,1
20260810,15,丸亀,31,4270,岸本 雄貴,1,1,6.72,0.15,2
20260810,15,丸亀,29,4730,土屋 実沙希,2,3,6.67,0.12,2
20260810,15,丸亀,28,3703,鳥飼 眞,3,5,6.78,0.17,2
20260810,15,丸亀,66,5403,藤山 湧太,4,4,6.79,0.12,2
20260810,15,丸亀,54,4043,桐本 康臣,5,2,6.84,0.09,2
20260810,15,丸亀,51,5310,土屋 蘭,6,6,6.77,0.13,2
20260810,15,丸亀,10,4878,西岡 育未,1,3,6.72,0.11,3
20260810,15,丸亀,16,4260,中越 博紀,2,1,6.74,0.14,3
20260810,15,丸亀,52,4298,宮下 元胤,4,5,6.68,0.23,3
20260810,15,丸亀,1,4886,入海 馨,5,4,6.75,0.22,3
20260810,15,丸亀,36,4020,川上 清人,6,6,6.82,0.22,3
20260810,15,丸亀,20,4174,赤坂 俊輔,3,2,6.84,0.13,3
20260810,15,丸亀,25,3362,間嶋 仁志,1,2,6.81,0.09,4
20260810,15,丸亀,48,3968,茶谷 信次,3,1,6.75,0.11,4
20260810,15,丸亀,21,5078,山川 波乙,4,6,6.76,0.11,4
20260810,15,丸亀,59,5387,戸田 海咲音,5,5,6.78,0.2,4
20260810,15,丸亀,63,4331,三好 勇人,6,4,6.84,0.15,4
20260810,15,丸亀,33,4237,大峯 豊,2,3,6.88,0.06,4
20260810,15,丸亀,46,4319,三宅 潤,1,6,6.76,0.21,5
20260810,15,丸亀,57,4327,加藤 翔,2,5,6.71,0.14,5
20260810,15,丸亀,35,4180,上野 秀和,3,1,6.76,0.14,5
20260810,15,丸亀,55,4315,山崎 昂介,4,4,6.77,0.11,5
20260810,15,丸亀,17,4714,喜多須 杏奈,5,2,6.77,0.08,5
20260810,15,丸亀,7,4908,上田 龍星,6,3,6.75,0.08,5
20260810,15,丸亀,24,4757,山田 祐也,1,1,6.75,0.01,6
20260810,15,丸亀,22,4041,小林 基樹,3,14,6.76,-0.01,6
20260810,15,丸亀,27,3872,岡田 憲行,2,3,6.95,0.12,6
20260810,15,丸亀,45,3327,野長瀬 正孝,4,2,6.8,0.09,6
20260810,15,丸亀,37,4479,矢野 真梨菜,5,4,6.92,0.12,6
20260810,15,丸亀,9,5453,久保 翔耶,6,5,6.82,0.07,6
20260810,15,丸亀,53,4703,森永 隆,1,1,6.76,0.18,7
20260810,15,丸亀,43,4603,谷川 将太,2,2,6.79,0.15,7
20260810,15,丸亀,39,3885,久田 武,3,6,6.85,0.15,7
20260810,15,丸亀,19,3852,澤 大介,4,4,6.73,0.17,7
20260810,15,丸亀,66,5403,藤山 湧太,5,5,6.77,0.19,7
20260810,15,丸亀,62,4776,竹田 和哉,6,3,6.76,0.21,7
20260810,15,丸亀,63,4331,三好 勇人,1,1,6.86,0.01,8
20260810,15,丸亀,40,4272,大場 広孝,2,5,6.86,0.03,8
20260810,15,丸亀,32,4015,前野 竜一,3,4,6.77,0.11,8
20260810,15,丸亀,26,5261,岡 暢祐,4,3,6.88,0.06,8
20260810,15,丸亀,20,4174,赤坂 俊輔,5,6,6.72,0.08,8
20260810,15,丸亀,28,3703,鳥飼 眞,6,2,6.85,0.04,8
20260810,15,丸亀,7,4908,上田 龍星,1,1,6.72,0.05,9
20260810,15,丸亀,54,4043,桐本 康臣,2,3,6.82,0.07,9
20260810,15,丸亀,60,4765,野田部 宏子,3,2,6.73,0.12,9
20260810,15,丸亀,6,3401,上田 隆章,4,6,6.78,0.21,9
20260810,15,丸亀,16,4260,中越 博紀,5,4,6.86,0.18,9
20260810,15,丸亀,46,4319,三宅 潤,6,5,6.85,0.19,9
20260810,15,丸亀,33,4237,大峯 豊,1,3,6.78,0.29,10
20260810,15,丸亀,24,4757,山田 祐也,3,1,6.8,0.19,10
20260810,15,丸亀,1,4886,入海 馨,4,2,6.76,0.19,10
20260810,15,丸亀,35,4180,上野 秀和,5,4,6.83,0.18,10
20260810,15,丸亀,29,4730,土屋 実沙希,6,5,6.71,0.15,10
20260810,15,丸亀,25,3362,間嶋 仁志,2,6,6.7,0.41,10
20260810,16,児島,64,3982,福田 理,1,4,6.77,0.27,1
20260810,16,児島,13,3357,福島 陽子,2,3,6.84,0.35,1
20260810,16,児島,45,4562,阪本 勇介,3,6,6.84,0.25,1
20260810,16,児島,21,4558,宮野 仁,4,2,6.88,0.19,1
20260810,16,児島,44,4782,浜崎 準也,5,1,6.79,0.15,1
20260810,16,児島,31,4683,向井田 直弥,6,5,6.82,0.1,1
20260810,16,児島,50,4909,薮内 瑞希,1,2,6.8,0.12,2
20260810,16,児島,42,5181,森 智哉,2,3,6.89,0.14,2
20260810,16,児島,68,3746,岡瀬 正人,3,5,6.75,0.09,2
20260810,16,児島,36,4173,岡谷 健吾,4,4,6.82,0.12,2
20260810,16,児島,19,4410,井上 大輔,5,1,6.91,0.13,2
20260810,16,児島,24,5109,川崎 智稔,6,6,6.85,0.15,2
20260810,16,児島,66,3411,池上 隆行,1,6,6.84,0.26,3
20260810,16,児島,12,3787,天野 誠,2,3,6.94,0.21,3
20260810,16,児島,59,3935,岩津 徹郎,3,1,6.9,0.19,3
20260810,16,児島,37,3717,立間 充宏,4,2,6.88,0.13,3
20260810,16,児島,22,5165,小林 愛実,5,4,6.9,0.17,3
20260810,16,児島,41,4277,金田 大輔,6,5,6.82,0.13,3
20260810,16,児島,58,5317,長尾 萌加,1,3,6.87,0.05,4
20260810,16,児島,56,4580,長谷川 雅和,3,1,6.95,0.12,4
20260810,16,児島,38,4635,峰重 力也,4,6,6.82,0.12,4
20260810,16,児島,67,3933,山地 正樹,2,4,6.84,0.19,4
20260810,16,児島,20,4370,山口 達也,5,2,6.95,0.13,4
20260810,16,児島,60,4323,山田 佑樹,6,5,6.86,0.11,4
20260810,16,児島,18,4584,村岡 賢人,1,1,6.88,0.03,5
20260810,16,児島,44,4782,浜崎 準也,2,2,6.86,0.03,5
20260810,16,児島,16,4202,浮田 圭浩,3,3,6.89,0.06,5
20260810,16,児島,65,5374,木山 大聖,4,4,6.91,0.09,5
20260810,16,児島,11,4533,峰重 侑治,5,6,6.79,0.17,5
20260810,16,児島,63,3874,山本 寛久,6,5,6.8,0.13,5
20260810,16,児島,69,4713,白神 優,1,1,6.95,0.06,6
20260810,16,児島,35,4762,藤原 啓史朗,2,3,6.84,0.08,6
20260810,16,児島,27,4097,貫地谷 直人,3,5,6.93,0.17,6
20260810,16,児島,33,3949,今出 晋二,4,6,6.84,0.12,6
20260810,16,児島,55,4054,福嶋 智之,5,4,6.81,0.24,6
20260810,16,児島,30,3822,平尾 崇典,6,2,6.89,0.07,6
20260810,16,児島,42,5181,森 智哉,1,2,6.89,0.12,7
20260810,16,児島,66,3411,池上 隆行,2,5,6.88,0.36,7
20260810,16,児島,29,4853,前原 哉,3,6,6.95,0.25,7
20260810,16,児島,62,4441,末永 由楽,4,1,6.97,0.06,7
20260810,16,児島,49,4537,渡邉 和将,5,3,6.88,0.1,7
20260810,16,児島,21,4558,宮野 仁,6,4,6.86,0.18,7
20260810,16,児島,22,5165,小林 愛実,1,1,6.82,0.03,8
20260810,16,児島,19,4410,井上 大輔,2,4,6.89,0.05,8
20260810,16,児島,57,3158,島川 光男,4,2,6.86,0.04,8
20260810,16,児島,56,4580,長谷川 雅和,5,6,6.92,0.08,8
20260810,16,児島,34,4418,茅原 悠紀,3,3,6.83,0.03,8
20260810,16,児島,26,5447,岡本 亜子,6,5,6.82,0.02,8
20260810,16,児島,23,5111,三村 岳人,1,2,6.87,0.11,9
20260810,16,児島,59,3935,岩津 徹郎,3,5,6.85,0.1,9
20260810,16,児島,31,4683,向井田 直弥,4,6,6.85,0.22,9
20260810,16,児島,39,4214,林 祐介,5,4,6.89,0.13,9
20260810,16,児島,67,3933,山地 正樹,2,1,6.96,0.13,9
20260810,16,児島,61,4166,吉田 拡郎,6,3,6.85,0.09,9
20260810,16,児島,68,3746,岡瀬 正人,1,4,6.87,0.13,10
20260810,16,児島,16,4202,浮田 圭浩,2,5,6.86,0.13,10
20260810,16,児島,17,5058,前原 大道,3,6,6.91,0.15,10
20260810,16,児島,30,3822,平尾 崇典,4,2,6.8,0.11,10
20260810,16,児島,60,4323,山田 佑樹,5,1,6.92,0.12,10
20260810,16,児島,53,4089,妹尾 忠幸,6,3,6.91,0.17,10
20260810,16,児島,20,4370,山口 達也,1,1,7.04,0.12,11
20260810,16,児島,62,4441,末永 由楽,2,6,6.94,0.11,11
20260810,16,児島,18,4584,村岡 賢人,3,4,7.01,0.11,11
20260810,16,児島,35,4762,藤原 啓史朗,4,3,6.92,0.15,11
20260810,16,児島,41,4277,金田 大輔,5,5,6.88,0.13,11
20260810,16,児島,36,4173,岡谷 健吾,6,2,6.9,0.18,11
20260810,16,児島,49,4537,渡邉 和将,1,2,6.86,0.04,12
20260810,16,児島,38,4635,峰重 力也,2,6,6.87,0.04,12
20260810,16,児島,34,4418,茅原 悠紀,3,1,6.85,0.05,12
20260810,16,児島,69,4713,白神 優,4,5,6.89,0.07,12
20260810,16,児島,63,3874,山本 寛久,5,3,6.92,0.08,12
20260810,16,児島,37,3717,立間 充宏,6,4,6.89,0.1,12
20260810,18,徳山,41,4974,安井 瑞紀,1,1,6.93,0.19,1
20260810,18,徳山,56,4117,廣中 智紗衣,2,2,6.91,0.18,1
20260810,18,徳山,70,3611,岩崎 芳美,3,4,6.97,0.17,1
20260810,18,徳山,31,4478,櫻本 あゆみ,4,3,7.0,0.17,1
20260810,18,徳山,53,5189,藤原 早菜,5,6,6.96,0.19,1
20260810,18,徳山,64,4313,西村 美智子,6,5,6.92,0.23,1
20260810,18,徳山,12,4893,渡邉 真奈美,1,1,6.92,0.06,2
20260810,18,徳山,55,5155,内山 七海,2,4,6.98,0.07,2
20260810,18,徳山,74,4225,土屋 千明,3,5,6.95,0.1,2
20260810,18,徳山,39,5188,武井 莉里佳,4,2,6.91,0.24,2
20260810,18,徳山,29,5088,高憧 四季,5,3,6.98,0.22,2
20260810,18,徳山,42,4994,山本 梨菜,6,6,6.95,0.28,2
20260810,18,徳山,14,4243,西村 歩,1,6,6.96,0.35,3
20260810,18,徳山,23,5281,井上 遥妃,2,1,6.96,0.25,3
20260810,18,徳山,69,4373,若狭 奈美子,3,2,6.94,0.19,3
20260810,18,徳山,36,4536,喜井 つかさ,4,5,6.96,0.18,3
20260810,18,徳山,48,4963,實森 美祐,5,4,7.02,0.21,3
20260810,18,徳山,66,4347,魚谷 香織,6,3,6.92,0.16,3
20260810,18,徳山,58,4224,大橋 栄里佳,1,4,6.92,0.11,4
20260810,18,徳山,11,4845,前田 紗希,2,5,6.99,0.14,4
20260810,18,徳山,18,4530,小野 生奈,3,6,6.99,0.11,4
20260810,18,徳山,27,4823,中村 桃佳,4,1,6.95,0.06,4
20260810,18,徳山,73,3435,寺田 千恵,5,2,6.96,0.07,4
20260810,18,徳山,40,3232,山川 美由紀,6,3,6.99,0.15,4
20260810,18,徳山,35,4546,浜田 亜理沙,1,1,6.96,0.1,5
20260810,18,徳山,46,4819,蜂須 瑞生,2,5,6.96,0.15,5
20260810,18,徳山,41,4974,安井 瑞紀,3,2,6.96,0.15,5
20260810,18,徳山,24,4590,渡邉 優美,4,6,6.98,0.15,5
20260810,18,徳山,49,3900,香川 素子,5,4,7.02,0.12,5
20260810,18,徳山,68,4804,高田 ひかる,6,3,6.93,0.12,5
20260810,18,徳山,30,4123,細川 裕子,1,1,6.94,0.04,6
20260810,18,徳山,39,5188,武井 莉里佳,2,3,6.94,0.1,6
20260810,18,徳山,64,4313,西村 美智子,3,5,6.91,0.09,6
20260810,18,徳山,53,5189,藤原 早菜,4,6,6.96,0.08,6
20260810,18,徳山,26,4190,長嶋 万記,5,2,6.94,0.1,6
20260810,18,徳山,71,4938,小芦 るり華,6,4,6.97,0.12,6
20260810,18,徳山,67,4208,三浦 永理,1,1,6.97,0.21,7
20260810,18,徳山,36,4536,喜井 つかさ,2,5,6.95,0.16,7
20260810,18,徳山,12,4893,渡邉 真奈美,3,2,6.93,0.15,7
20260810,18,徳山,70,3611,岩崎 芳美,4,6,6.96,0.14,7
20260810,18,徳山,31,4478,櫻本 あゆみ,5,4,7.0,0.13,7
20260810,18,徳山,55,5155,内山 七海,6,3,7.02,0.17,7
20260810,18,徳山,60,4825,倉持 莉々,1,1,6.91,0.11,8
20260810,18,徳山,42,4994,山本 梨菜,2,2,6.97,0.19,8
20260810,18,徳山,58,4224,大橋 栄里佳,3,5,7.0,0.19,8
